date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2023-06,101021007,Braidwood,5,5,505,5,80,5,55,150,170,140,215,160,150,125,15,5,30,795,0,10,5
2023-06,101021008,Karabar,5,15,750,5,200,5,75,295,145,295,450,380,335,250,25,15,100,1380,0,25,15
2023-06,101021009,Queanbeyan,5,5,1060,5,165,5,65,580,170,400,415,340,340,300,35,15,75,1770,5,35,20
2023-06,101021010,Queanbeyan - East,0,5,340,5,70,5,20,250,70,140,215,175,150,115,20,5,45,610,0,10,10
2023-06,101021012,Queanbeyan West - Jerrabomberra,5,5,555,5,175,0,40,200,155,150,360,280,250,130,25,10,65,875,0,5,15
2023-06,101031013,Bombala,0,0,345,0,65,0,35,110,60,110,120,100,90,70,20,5,20,565,0,10,5
2023-06,101031014,Cooma,0,5,970,5,160,5,65,490,155,295,360,275,245,200,35,15,70,1530,5,5,15
2023-06,101031015,Cooma Surrounds,5,0,400,5,65,0,25,60,115,90,140,90,105,90,10,5,15,595,0,5,5
2023-06,101031016,Jindabyne - Berridale,0,5,490,10,60,5,20,195,210,90,255,160,200,120,30,10,20,690,5,5,15
2023-06,101041017,Batemans Bay,10,35,1695,10,320,5,150,770,290,515,545,440,485,450,45,20,135,2790,5,45,10
2023-06,101041018,Batemans Bay - South,5,15,1815,5,315,5,155,655,370,390,515,400,380,325,45,15,130,2705,0,30,15
2023-06,101041019,Bega - Tathra,5,15,1355,10,250,5,105,590,255,415,595,460,400,310,45,20,100,2210,0,50,35
2023-06,101041020,Bega-Eden Hinterland,5,5,1335,15,265,5,135,305,275,445,600,425,445,360,50,30,90,2255,0,20,20
2023-06,101041021,Broulee - Tomakin,5,5,665,5,95,0,30,210,195,115,155,120,130,90,20,5,25,905,0,5,15
2023-06,101041022,Deua - Wadbilliga,0,0,5,0,5,0,5,5,5,5,5,5,5,0,5,0,0,15,0,0,5
2023-06,101041023,Eden,5,15,675,5,95,5,60,315,120,220,235,185,185,185,20,20,45,1125,0,20,5
2023-06,101041024,Eurobodalla Hinterland,0,10,495,5,105,0,55,165,145,190,210,155,185,170,25,10,35,905,0,20,5
2023-06,101041025,Merimbula - Tura Beach,5,5,2285,5,260,5,100,690,500,385,540,400,335,260,65,20,85,3070,5,20,20
2023-06,101041026,Moruya - Tuross Head,10,20,1750,5,285,5,140,540,345,500,480,360,375,335,60,20,85,2745,5,30,15
2023-06,101041027,Narooma - Bermagui,5,10,2170,5,300,5,150,750,500,505,520,405,430,385,90,25,110,3200,5,35,10
2023-06,102011028,Avoca Beach - Copacabana,5,5,615,10,90,5,30,270,235,100,255,190,200,95,15,10,40,840,0,10,40
2023-06,102011029,Box Head - MacMasters Beach,5,5,1570,5,250,5,85,575,500,225,355,245,285,185,25,15,50,2050,0,10,25
2023-06,102011030,Calga - Kulnura,0,5,430,5,65,5,40,230,105,140,195,145,160,130,15,10,35,725,0,10,10
2023-06,102011031,Erina - Green Point,5,5,2775,10,375,5,110,1120,580,430,510,380,430,255,40,10,75,3595,5,10,55
2023-06,102011032,Gosford - Springfield,5,15,2380,25,480,5,225,1795,370,1035,1165,935,1150,940,100,35,230,4465,15,90,145
2023-06,102011033,Kariong,20,10,460,10,170,5,75,205,40,175,390,290,285,145,30,10,60,860,5,15,25
2023-06,102011034,Kincumber - Picketts Valley,5,5,1435,10,225,5,80,285,240,275,325,245,285,185,35,10,60,1975,0,5,30
2023-06,102011035,Narara,5,5,690,5,215,5,75,250,110,230,385,280,315,180,35,15,60,1180,5,15,25
2023-06,102011036,Niagara Park - Lisarow,5,5,835,5,220,5,85,240,135,235,390,305,345,180,30,15,50,1325,0,20,45
2023-06,102011037,Point Clare - Koolewong,5,5,920,5,150,5,50,350,200,190,255,190,195,175,10,5,50,1340,5,10,25
2023-06,102011038,Saratoga - Davistown,0,5,980,5,150,5,55,190,235,140,275,210,210,140,25,5,50,1320,5,5,30
2023-06,102011039,Terrigal - North Avoca,5,5,1470,20,225,5,75,590,465,220,465,350,375,200,30,5,60,1980,0,15,55
2023-06,102011040,Umina - Booker Bay - Patonga,10,15,4180,20,735,10,330,2310,820,940,1345,1095,1135,990,125,50,290,6420,5,80,80
2023-06,102011041,Wamberal - Forresters Beach,5,5,1080,15,190,5,60,260,380,135,335,245,315,165,40,10,35,1425,0,15,35
2023-06,102011042,Woy Woy - Blackwall,10,10,2525,10,495,5,250,1225,400,790,835,685,740,695,80,30,200,4200,5,50,55
2023-06,102011043,Wyoming,5,5,1850,15,345,10,145,630,195,450,715,550,605,420,45,20,120,2830,5,50,55
2023-06,102021044,Bateau Bay - Killarney Vale,10,25,3325,20,705,10,340,1360,420,875,1395,1105,970,720,100,30,280,5325,5,45,65
2023-06,102021045,Blue Haven - San Remo,5,20,1170,10,520,10,255,865,40,525,1080,860,740,550,50,30,280,2590,0,70,40
